player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
6,Leonardo Balerdi,Marseille,D,1177,0.0,1.0,9.0,3.0,973,907.0,30.0,15.0,14.0,15.0,4,0,70.0,127.0,0.0,0.076,0.333,93.217,55.118,3.441,0.573
9,Achraf Hakimi,Paris Saint Germain,D,639,2.0,0.0,7.0,4.0,621,576.0,9.0,4.0,6.0,6.0,2,1,17.0,56.0,0.282,0.0,0.571,92.754,30.357,1.831,0.775
9,Achraf Hakimi,Paris Saint Germain,M,90,0.0,0.0,2.0,1.0,78,67.0,3.0,0.0,1.0,2.0,0,0,7.0,11.0,0.0,0.0,0.5,85.897,63.636,3.0,0.25
33,Lucas Hernández,Paris Saint Germain,D,985,0.0,1.0,3.0,1.0,876,806.0,13.0,11.0,14.0,13.0,2,0,40.0,71.0,0.0,0.091,0.333,92.009,56.338,2.193,0.503
68,Clinton Mata,Lyon,D,1756,0.0,0.0,3.0,0.0,1161,1048.0,29.0,15.0,23.0,25.0,4,0,83.0,145.0,0.0,0.0,0.0,90.267,57.241,2.255,0.5
81,Krépin Diatta,Monaco,D,90,0.0,0.0,0.0,0.0,51,45.0,2.0,1.0,1.0,1.0,0,0,8.0,12.0,0.0,0.0,,88.235,66.667,3.0,0.25
81,Krépin Diatta,Monaco,M,717,0.0,1.0,3.0,1.0,300,229.0,26.0,13.0,5.0,5.0,1,0,50.0,75.0,0.0,0.126,0.333,76.333,66.667,4.895,0.282
102,Djibril Sidibé,Toulouse,D,554,1.0,0.0,1.0,1.0,276,230.0,11.0,2.0,8.0,4.0,1,0,20.0,35.0,0.162,0.0,1.0,83.333,57.143,2.112,0.487
102,Djibril Sidibé,Toulouse,M,897,1.0,3.0,3.0,2.0,279,208.0,20.0,5.0,9.0,7.0,0,0,40.0,69.0,0.1,0.301,0.667,74.552,57.971,2.508,0.226
105,Fodé Ballo-Touré,Metz,D,404,0.0,0.0,2.0,1.0,164,149.0,8.0,5.0,11.0,14.0,2,0,30.0,57.0,0.0,0.0,0.5,90.854,52.632,2.896,1.058
105,Fodé Ballo-Touré,Metz,M,230,0.0,0.0,1.0,0.0,92,84.0,8.0,0.0,0.0,2.0,0,0,15.0,20.0,0.0,0.0,0.0,91.304,75.0,3.13,0.0
107,Sofiane Diop,Nice,F,841,6.0,2.0,19.0,8.0,326,260.0,4.0,6.0,12.0,25.0,2,0,40.0,93.0,0.642,0.214,0.421,79.755,43.011,1.07,0.535
107,Sofiane Diop,Nice,M,483,1.0,0.0,9.0,3.0,217,172.0,6.0,7.0,3.0,13.0,2,0,27.0,57.0,0.186,0.0,0.333,79.263,47.368,2.422,0.512
109,Aleksandr Golovin,Monaco,F,207,0.0,1.0,3.0,1.0,88,68.0,2.0,4.0,3.0,2.0,0,0,5.0,12.0,0.0,0.435,0.333,77.273,41.667,2.609,0.326
109,Aleksandr Golovin,Monaco,M,861,2.0,1.0,12.0,9.0,353,290.0,17.0,13.0,17.0,8.0,1,0,39.0,92.0,0.209,0.105,0.75,82.153,42.391,3.136,0.549
120,Willem Geubbels,Paris FC,F,703,3.0,0.0,20.0,6.0,141,100.0,1.0,4.0,14.0,2.0,0,0,28.0,89.0,0.384,0.0,0.3,70.922,31.461,0.64,0.448
153,Ousmane Dembélé,Paris Saint Germain,F,614,7.0,4.0,21.0,10.0,487,412.0,4.0,0.0,2.0,2.0,0,0,23.0,46.0,1.026,0.586,0.476,84.6,50.0,0.586,0.073
175,Eric Dier,Monaco,D,672,1.0,0.0,2.0,2.0,583,546.0,7.0,10.0,9.0,4.0,0,0,23.0,50.0,0.134,0.0,1.0,93.654,46.0,2.277,0.301
231,Jordan Teze,Monaco,D,758,0.0,0.0,3.0,0.0,450,382.0,28.0,8.0,7.0,9.0,3,0,49.0,78.0,0.0,0.0,0.0,84.889,62.821,4.274,0.564
231,Jordan Teze,Monaco,M,755,0.0,0.0,3.0,2.0,404,341.0,11.0,10.0,18.0,11.0,3,0,27.0,68.0,0.0,0.0,0.667,84.406,39.706,2.503,0.894
240,Pablo Rosario,Nice,M,27,0.0,0.0,2.0,1.0,16,15.0,1.0,0.0,0.0,0.0,0,0,3.0,5.0,0.0,0.0,0.5,93.75,60.0,3.333,0.0
257,Marquinhos,Paris Saint Germain,D,779,0.0,0.0,1.0,0.0,693,660.0,15.0,6.0,7.0,1.0,0,0,33.0,55.0,0.0,0.0,0.0,95.238,60.0,2.426,0.202
261,Thilo Kehrer,Monaco,D,1288,0.0,0.0,10.0,1.0,903,785.0,29.0,20.0,18.0,19.0,6,2,86.0,140.0,0.0,0.0,0.1,86.932,61.429,3.424,1.013
264,Thomas Meunier,Lille,D,1164,0.0,0.0,7.0,1.0,599,489.0,18.0,11.0,17.0,1.0,2,0,39.0,84.0,0.0,0.0,0.143,81.636,46.429,2.242,0.483
272,Adrien Rabiot,Marseille,M,90,0.0,0.0,1.0,0.0,41,39.0,0.0,0.0,2.0,1.0,1,0,1.0,5.0,0.0,0.0,0.0,95.122,20.0,0.0,1.5
328,Fabián Ruiz,Paris Saint Germain,M,795,1.0,2.0,10.0,4.0,843,779.0,10.0,8.0,1.0,1.0,1,0,13.0,30.0,0.113,0.226,0.4,92.408,43.333,2.038,0.142
375,Chancel Mbemba,Lille,D,682,0.0,0.0,4.0,3.0,431,391.0,14.0,8.0,9.0,5.0,2,0,31.0,54.0,0.0,0.0,0.75,90.719,57.407,2.903,0.561
407,Benjamin Stambouli,Metz,M,746,0.0,0.0,4.0,1.0,375,301.0,19.0,5.0,12.0,8.0,0,0,36.0,63.0,0.0,0.0,0.25,80.267,57.143,2.895,0.362
409,Nabil Bentaleb,Lille,M,703,2.0,1.0,11.0,5.0,537,467.0,5.0,5.0,5.0,13.0,1,0,29.0,56.0,0.256,0.128,0.455,86.965,51.786,1.28,0.288
421,Breel Embolo,Rennes,F,1311,5.0,2.0,20.0,10.0,238,175.0,15.0,4.0,34.0,38.0,3,0,78.0,181.0,0.343,0.137,0.5,73.529,43.094,1.304,0.789
483,Khvicha Kvaratskhelia,Paris Saint Germain,F,867,4.0,3.0,26.0,16.0,500,430.0,15.0,6.0,12.0,16.0,1,0,59.0,126.0,0.415,0.311,0.615,86.0,46.825,2.18,0.415
519,Corentin Tolisso,Lyon,F,315,0.0,1.0,7.0,4.0,145,122.0,2.0,2.0,7.0,3.0,0,0,12.0,39.0,0.0,0.286,0.571,84.138,30.769,1.143,0.5
519,Corentin Tolisso,Lyon,M,1129,3.0,0.0,18.0,12.0,671,573.0,17.0,11.0,21.0,30.0,4,0,73.0,150.0,0.239,0.0,0.667,85.395,48.667,2.232,0.737
529,Nicolás Tagliafico,Lyon,D,977,0.0,3.0,8.0,1.0,523,453.0,20.0,15.0,26.0,25.0,3,1,65.0,125.0,0.0,0.276,0.125,86.616,52.0,3.224,1.059
647,Anthony Lopes,Nantes,G,1799,0.0,0.0,0.0,0.0,628,483.0,1.0,1.0,0.0,10.0,3,0,16.0,18.0,0.0,0.0,,76.911,88.889,0.1,0.15
662,Tanguy Ndombélé,Nice,M,185,0.0,0.0,2.0,1.0,44,40.0,3.0,0.0,1.0,6.0,0,0,10.0,16.0,0.0,0.0,0.5,90.909,62.5,1.459,0.122
664,Lucas Tousart,Stade Brestois 29,M,439,0.0,0.0,5.0,2.0,134,107.0,18.0,7.0,11.0,2.0,0,0,32.0,61.0,0.0,0.0,0.4,79.851,52.459,5.125,0.564
896,Angel Gomes,Marseille,M,892,3.0,0.0,9.0,5.0,582,530.0,10.0,4.0,19.0,12.0,4,0,33.0,73.0,0.303,0.0,0.556,91.065,45.205,1.413,0.883
897,Mason Greenwood,Marseille,F,648,3.0,1.0,13.0,7.0,342,289.0,2.0,0.0,4.0,4.0,1,0,24.0,58.0,0.417,0.139,0.538,84.503,41.379,0.278,0.278
897,Mason Greenwood,Marseille,M,913,10.0,3.0,34.0,21.0,513,415.0,4.0,2.0,5.0,12.0,1,0,31.0,69.0,0.986,0.296,0.618,80.897,44.928,0.591,0.222
904,Paul Pogba,Monaco,M,43,0.0,0.0,0.0,0.0,33,29.0,3.0,1.0,1.0,0.0,0,0,6.0,7.0,0.0,0.0,,87.879,85.714,8.372,0.523
924,Francis Coquelin,Nantes,M,304,0.0,0.0,2.0,1.0,150,134.0,7.0,3.0,7.0,2.0,1,0,16.0,30.0,0.0,0.0,0.5,89.333,53.333,2.961,0.814
926,Geoffrey Kondogbia,Marseille,D,45,0.0,0.0,0.0,0.0,40,37.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,92.5,,0.0,0.0
926,Geoffrey Kondogbia,Marseille,M,269,0.0,0.0,1.0,1.0,213,189.0,6.0,5.0,6.0,4.0,2,0,21.0,35.0,0.0,0.0,1.0,88.732,60.0,3.68,1.171
927,Kang-in Lee,Paris Saint Germain,F,363,1.0,2.0,10.0,4.0,201,180.0,5.0,1.0,5.0,6.0,0,0,17.0,34.0,0.248,0.496,0.4,89.552,50.0,1.488,0.31
927,Kang-in Lee,Paris Saint Germain,M,556,1.0,0.0,10.0,6.0,424,393.0,6.0,1.0,8.0,6.0,2,0,21.0,49.0,0.162,0.0,0.6,92.689,42.857,1.133,0.647
943,Ulisses Garcia,Marseille,D,146,0.0,0.0,1.0,0.0,61,55.0,3.0,0.0,2.0,1.0,1,0,6.0,10.0,0.0,0.0,0.0,90.164,60.0,1.849,0.925
943,Ulisses Garcia,Marseille,M,65,0.0,0.0,1.0,1.0,23,22.0,0.0,0.0,2.0,1.0,0,1,1.0,7.0,0.0,0.0,1.0,95.652,14.286,0.0,3.462
961,Felix Mambimbi,Le Havre,F,374,1.0,0.0,5.0,2.0,72,53.0,10.0,3.0,12.0,3.0,0,0,18.0,50.0,0.241,0.0,0.4,73.611,36.0,3.128,0.722
961,Felix Mambimbi,Le Havre,M,131,0.0,0.0,0.0,0.0,44,31.0,2.0,0.0,3.0,2.0,1,0,6.0,20.0,0.0,0.0,,70.455,30.0,1.374,1.202
963,Lukáš Hrádecký,Monaco,G,631,0.0,0.0,0.0,0.0,182,133.0,1.0,0.0,0.0,0.0,0,0,5.0,5.0,0.0,0.0,,73.077,100.0,0.143,0.0
1031,Igor Silva,Lorient,D,928,1.0,0.0,4.0,1.0,436,381.0,11.0,12.0,8.0,15.0,1,0,41.0,70.0,0.097,0.0,0.25,87.385,58.571,2.231,0.291
1101,Takumi Minamino,Monaco,F,164,0.0,0.0,0.0,0.0,30,20.0,0.0,0.0,1.0,2.0,0,0,6.0,14.0,0.0,0.0,,66.667,42.857,0.0,0.137
1101,Takumi Minamino,Monaco,M,797,3.0,2.0,15.0,7.0,278,206.0,3.0,4.0,9.0,6.0,4,0,15.0,53.0,0.339,0.226,0.467,74.101,28.302,0.79,0.706
1135,Odsonne Édouard,Lens,F,1067,8.0,2.0,21.0,16.0,166,132.0,9.0,1.0,14.0,12.0,1,0,50.0,125.0,0.675,0.169,0.762,79.518,40.0,0.843,0.38
1138,Timothy Weah,Marseille,D,421,1.0,0.0,3.0,1.0,178,157.0,9.0,1.0,3.0,1.0,0,0,17.0,33.0,0.214,0.0,0.333,88.202,51.515,2.138,0.16
1138,Timothy Weah,Marseille,F,64,0.0,0.0,0.0,0.0,44,40.0,3.0,1.0,2.0,0.0,0,0,3.0,7.0,0.0,0.0,,90.909,42.857,5.625,0.703
1138,Timothy Weah,Marseille,M,842,1.0,2.0,9.0,7.0,340,280.0,14.0,6.0,16.0,10.0,1,0,36.0,74.0,0.107,0.214,0.778,82.353,48.649,2.138,0.534
1142,Yvon Mvogo,Lorient,G,1620,0.0,0.0,0.0,0.0,624,468.0,0.0,1.0,0.0,4.0,0,0,12.0,13.0,0.0,0.0,,75.0,92.308,0.056,0.0
1153,Amadou Haidara,Lens,M,12,0.0,0.0,0.0,0.0,5,4.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,80.0,,0.0,0.0
1337,Berke Özer,Lille,G,1710,0.0,1.0,0.0,0.0,648,505.0,2.0,0.0,0.0,8.0,1,0,16.0,19.0,0.0,0.053,,77.932,84.211,0.105,0.053
1456,Ainsley Maitland-Niles,Lyon,D,1244,0.0,3.0,9.0,4.0,611,535.0,33.0,22.0,22.0,6.0,3,0,52.0,107.0,0.0,0.217,0.444,87.561,48.598,3.979,0.615
1456,Ainsley Maitland-Niles,Lyon,M,405,1.0,0.0,2.0,1.0,133,108.0,7.0,3.0,7.0,3.0,2,1,15.0,40.0,0.222,0.0,0.5,81.203,37.5,2.222,1.278
1465,Pierre-Emerick Aubameyang,Marseille,F,1115,6.0,5.0,28.0,17.0,251,208.0,3.0,3.0,13.0,9.0,1,0,23.0,66.0,0.484,0.404,0.607,82.869,34.848,0.484,0.343
1567,Aïssa Mandi,Lille,D,1445,1.0,0.0,2.0,1.0,1045,950.0,23.0,25.0,12.0,12.0,5,0,63.0,95.0,0.062,0.0,0.5,90.909,66.316,2.99,0.498
1754,Glen Kamara,Rennes,M,55,0.0,0.0,0.0,0.0,49,44.0,0.0,0.0,0.0,2.0,0,0,4.0,5.0,0.0,0.0,,89.796,80.0,0.0,0.0
1800,Kevin Trapp,Paris FC,G,900,0.0,0.0,0.0,0.0,389,298.0,0.0,1.0,0.0,2.0,0,0,4.0,4.0,0.0,0.0,,76.607,100.0,0.1,0.0
1863,Ciro Immobile,Paris FC,F,79,0.0,0.0,1.0,1.0,18,14.0,0.0,0.0,0.0,0.0,0,0,1.0,6.0,0.0,0.0,1.0,77.778,16.667,0.0,0.0
1910,Maxime López,Paris FC,M,1605,0.0,3.0,4.0,4.0,1446,1301.0,19.0,8.0,26.0,8.0,9,0,34.0,99.0,0.0,0.168,1.0,89.972,34.343,1.514,0.869
1914,Morgan Sanson,Nice,M,818,0.0,2.0,8.0,3.0,281,228.0,14.0,11.0,19.0,8.0,2,0,36.0,93.0,0.0,0.22,0.375,81.139,38.71,2.751,0.743
1922,Florian Thauvin,Lens,F,1660,5.0,3.0,34.0,15.0,737,581.0,16.0,7.0,14.0,27.0,5,0,85.0,209.0,0.271,0.163,0.441,78.833,40.67,1.247,0.461
1945,Mbwana Ally Samatta,Le Havre,F,843,0.0,0.0,17.0,7.0,150,102.0,5.0,3.0,23.0,11.0,4,0,45.0,132.0,0.0,0.0,0.412,68.0,34.091,0.854,1.041
2068,Matvey Safonov,Paris Saint Germain,G,360,0.0,0.0,0.0,0.0,111,92.0,0.0,0.0,0.0,1.0,0,0,2.0,2.0,0.0,0.0,,82.883,100.0,0.0,0.0
2096,Arnaud Bodart,Lille,G,180,0.0,0.0,0.0,0.0,68,53.0,0.0,0.0,1.0,0.0,0,0,0.0,1.0,0.0,0.0,,77.941,0.0,0.0,0.125
2181,Georgiy Tsitaishvili,Metz,D,180,0.0,0.0,2.0,0.0,43,33.0,2.0,0.0,4.0,3.0,0,0,11.0,26.0,0.0,0.0,0.0,76.744,42.308,1.0,0.5
2181,Georgiy Tsitaishvili,Metz,F,255,0.0,0.0,3.0,1.0,75,56.0,2.0,0.0,1.0,2.0,0,0,9.0,22.0,0.0,0.0,0.333,74.667,40.909,0.706,0.088
2181,Georgiy Tsitaishvili,Metz,M,1020,2.0,1.0,8.0,3.0,268,210.0,7.0,7.0,7.0,16.0,1,0,33.0,67.0,0.176,0.088,0.375,78.358,49.254,1.235,0.243
2202,Hamari Traoré,Paris FC,D,863,0.0,1.0,1.0,0.0,458,376.0,23.0,13.0,19.0,3.0,3,0,40.0,70.0,0.0,0.104,0.0,82.096,57.143,3.754,0.808
2204,Benjamin André,Lille,M,1430,2.0,1.0,12.0,3.0,844,708.0,36.0,16.0,26.0,22.0,6,0,112.0,206.0,0.126,0.063,0.25,83.886,54.369,3.273,0.787
2214,Romain Del Castillo,Stade Brestois 29,F,401,1.0,0.0,5.0,3.0,143,106.0,13.0,4.0,7.0,2.0,0,0,26.0,62.0,0.224,0.0,0.6,74.126,41.935,3.815,0.393
2214,Romain Del Castillo,Stade Brestois 29,M,1150,6.0,2.0,11.0,7.0,455,343.0,29.0,11.0,15.0,21.0,1,1,75.0,158.0,0.47,0.157,0.636,75.385,47.468,3.13,0.528
2284,Emerson Palmieri,Marseille,D,935,0.0,1.0,4.0,2.0,659,597.0,22.0,20.0,7.0,5.0,2,0,41.0,69.0,0.0,0.096,0.5,90.592,59.42,4.043,0.361
2284,Emerson Palmieri,Marseille,M,359,0.0,2.0,1.0,0.0,158,139.0,7.0,5.0,3.0,5.0,0,0,15.0,25.0,0.0,0.501,0.0,87.975,60.0,3.008,0.188
2295,Olivier Giroud,Lille,F,1348,4.0,1.0,31.0,11.0,291,197.0,7.0,4.0,23.0,25.0,1,0,76.0,152.0,0.267,0.067,0.355,67.698,50.0,0.734,0.451
2336,Loic Négo,Le Havre,D,1499,0.0,0.0,10.0,3.0,675,525.0,29.0,20.0,15.0,13.0,2,0,65.0,113.0,0.0,0.0,0.3,77.778,57.522,2.942,0.345
2336,Loic Négo,Le Havre,M,179,0.0,0.0,0.0,0.0,48,33.0,3.0,6.0,0.0,2.0,0,0,6.0,11.0,0.0,0.0,,68.75,54.545,4.525,0.0
2483,Deiver Machado,Lens,M,274,0.0,0.0,4.0,1.0,92,79.0,1.0,3.0,4.0,8.0,1,0,13.0,31.0,0.0,0.0,0.25,85.87,41.935,1.314,0.657
2483,Deiver Machado,Nantes,D,117,0.0,0.0,0.0,0.0,45,38.0,4.0,1.0,4.0,3.0,0,0,10.0,17.0,0.0,0.0,,84.444,58.824,3.846,0.769
2483,Deiver Machado,Nantes,M,100,0.0,0.0,0.0,0.0,33,27.0,2.0,1.0,2.0,3.0,0,0,7.0,16.0,0.0,0.0,,81.818,43.75,2.7,0.45
2668,Mostafa Mohamed,Nantes,F,975,3.0,0.0,23.0,5.0,151,92.0,8.0,7.0,15.0,22.0,1,0,72.0,167.0,0.277,0.0,0.217,60.927,43.114,1.385,0.438
2710,Sofiane Boufal,Le Havre,F,148,0.0,1.0,1.0,1.0,62,45.0,3.0,0.0,5.0,4.0,1,0,12.0,31.0,0.0,0.608,1.0,72.581,38.71,1.824,1.368
2710,Sofiane Boufal,Le Havre,M,47,0.0,0.0,1.0,1.0,16,11.0,1.0,0.0,1.0,1.0,0,0,2.0,5.0,0.0,0.0,1.0,68.75,40.0,1.915,0.479
2725,Benjamin Pavard,Marseille,D,1117,1.0,2.0,5.0,3.0,779,729.0,15.0,13.0,8.0,8.0,3,0,42.0,69.0,0.081,0.161,0.6,93.582,60.87,2.256,0.403
2735,Pierre-Emile Højbjerg,Marseille,M,1571,2.0,3.0,22.0,9.0,1396,1294.0,16.0,13.0,19.0,28.0,2,0,70.0,130.0,0.115,0.172,0.409,92.693,53.846,1.661,0.387
2781,Moses Simon,Paris FC,F,576,3.0,2.0,8.0,5.0,110,90.0,2.0,5.0,4.0,7.0,0,0,14.0,55.0,0.469,0.312,0.625,81.818,25.455,1.094,0.156
2781,Moses Simon,Paris FC,M,706,0.0,0.0,8.0,1.0,170,145.0,6.0,3.0,4.0,1.0,0,0,21.0,65.0,0.0,0.0,0.125,85.294,32.308,1.147,0.127
2810,Denis Zakaria,Monaco,D,171,0.0,0.0,4.0,0.0,82,80.0,4.0,3.0,2.0,1.0,0,0,8.0,11.0,0.0,0.0,0.0,97.561,72.727,3.684,0.263
2810,Denis Zakaria,Monaco,M,707,0.0,1.0,1.0,0.0,369,345.0,11.0,14.0,10.0,2.0,3,1,22.0,49.0,0.0,0.127,0.0,93.496,44.898,3.182,0.955
2850,Karl-Johan Johnsson,Strasbourg,G,90,0.0,0.0,0.0,0.0,32,25.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,78.125,100.0,0.0,0.0
2933,Ben Chilwell,Strasbourg,D,1010,0.0,1.0,0.0,0.0,452,394.0,20.0,17.0,12.0,15.0,3,0,44.0,82.0,0.0,0.089,,87.168,53.659,3.297,0.535
2933,Ben Chilwell,Strasbourg,M,204,0.0,1.0,1.0,1.0,141,119.0,2.0,1.0,1.0,2.0,1,0,9.0,17.0,0.0,0.441,1.0,84.397,52.941,1.324,0.551
2973,Amir Murillo,Marseille,D,746,2.0,1.0,4.0,2.0,374,322.0,17.0,4.0,17.0,12.0,4,0,42.0,89.0,0.241,0.121,0.5,86.096,47.191,2.534,0.995
2973,Amir Murillo,Marseille,M,242,0.0,0.0,3.0,0.0,111,96.0,5.0,2.0,5.0,4.0,0,0,14.0,25.0,0.0,0.0,0.0,86.486,56.0,2.603,0.465
3007,Przemysław Frankowski,Rennes,D,85,0.0,0.0,0.0,0.0,30,16.0,1.0,0.0,0.0,2.0,0,0,4.0,6.0,0.0,0.0,,53.333,66.667,1.059,0.0
3007,Przemysław Frankowski,Rennes,M,1028,1.0,2.0,6.0,3.0,527,431.0,38.0,8.0,11.0,7.0,4,0,53.0,91.0,0.088,0.175,0.5,81.784,58.242,4.027,0.591
3080,Marshall Munetsi,Paris FC,M,111,0.0,0.0,1.0,0.0,37,27.0,0.0,1.0,1.0,3.0,0,0,6.0,12.0,0.0,0.0,0.0,72.973,50.0,0.811,0.203
3234,Abdoulaye Bamba,Angers,D,99,0.0,0.0,1.0,1.0,29,21.0,1.0,2.0,1.0,1.0,0,0,5.0,6.0,0.0,0.0,1.0,72.414,83.333,2.727,0.227
3240,Jean-Philippe Gbamin,Metz,D,1470,1.0,1.0,5.0,3.0,1130,1002.0,30.0,13.0,10.0,5.0,0,1,67.0,128.0,0.061,0.061,0.6,88.673,52.344,2.633,0.276
3240,Jean-Philippe Gbamin,Metz,M,89,0.0,0.0,2.0,1.0,65,61.0,1.0,0.0,1.0,0.0,0,0,3.0,10.0,0.0,0.0,0.5,93.846,30.0,1.011,0.253
4399,Hicham Boudaoui,Nice,M,934,1.0,2.0,11.0,7.0,367,309.0,13.0,13.0,12.0,21.0,4,0,49.0,99.0,0.096,0.193,0.636,84.196,49.495,2.505,0.675
6231,Facundo Medina,Marseille,D,551,0.0,0.0,1.0,0.0,469,434.0,11.0,7.0,10.0,6.0,1,0,22.0,38.0,0.0,0.0,0.0,92.537,57.895,2.94,0.572
7313,Philipp Köhn,Monaco,G,1259,0.0,0.0,0.0,0.0,358,285.0,0.0,1.0,0.0,2.0,1,0,7.0,8.0,0.0,0.0,,79.609,87.5,0.071,0.071
7578,Gideon Mensah,Auxerre,D,1246,0.0,0.0,1.0,0.0,587,486.0,28.0,18.0,18.0,22.0,5,0,62.0,117.0,0.0,0.0,0.0,82.794,52.991,3.323,0.686
7578,Gideon Mensah,Auxerre,M,160,0.0,0.0,0.0,0.0,76,66.0,2.0,1.0,5.0,0.0,0,0,7.0,17.0,0.0,0.0,,86.842,41.176,1.688,0.703
8474,Thibault De Smet,Paris FC,D,946,0.0,1.0,3.0,0.0,483,413.0,19.0,5.0,10.0,13.0,4,1,42.0,72.0,0.0,0.095,0.0,85.507,58.333,2.283,0.809
8490,Giorgi Kvilitaia,Metz,F,8,0.0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,100.0,,0.0,0.0
8680,Charles Vanhoutte,Nice,M,1191,0.0,2.0,1.0,1.0,671,564.0,32.0,13.0,23.0,4.0,7,0,68.0,129.0,0.0,0.151,1.0,84.054,52.713,3.401,0.963
8694,Wout Faes,Monaco,D,119,0.0,0.0,0.0,0.0,127,121.0,2.0,2.0,2.0,0.0,0,0,7.0,11.0,0.0,0.0,,95.276,63.636,3.025,0.378
9363,Igor Paixão,Marseille,F,424,1.0,0.0,8.0,4.0,147,115.0,4.0,2.0,8.0,9.0,1,0,19.0,59.0,0.212,0.0,0.5,78.231,32.203,1.274,0.637
9363,Igor Paixão,Marseille,M,722,3.0,2.0,16.0,8.0,254,218.0,10.0,9.0,4.0,10.0,0,0,39.0,83.0,0.374,0.249,0.5,85.827,46.988,2.368,0.125
9700,Abner Vinícius,Lyon,D,724,0.0,0.0,2.0,1.0,298,251.0,12.0,3.0,11.0,3.0,2,1,25.0,51.0,0.0,0.0,0.5,84.228,49.02,1.865,0.839
9700,Abner Vinícius,Lyon,M,439,3.0,0.0,3.0,3.0,194,169.0,6.0,1.0,7.0,1.0,1,0,9.0,33.0,0.615,0.0,1.0,87.113,27.273,1.435,0.564
10316,Caio Henrique,Monaco,D,1158,0.0,0.0,0.0,0.0,616,491.0,18.0,9.0,11.0,14.0,2,0,43.0,82.0,0.0,0.0,,79.708,52.439,2.098,0.369
10316,Caio Henrique,Monaco,M,90,0.0,0.0,0.0,0.0,40,34.0,1.0,0.0,1.0,1.0,0,0,2.0,5.0,0.0,0.0,,85.0,40.0,1.0,0.25
15286,Mousa Tamari,Rennes,F,364,0.0,1.0,9.0,4.0,119,95.0,6.0,3.0,5.0,6.0,1,0,17.0,41.0,0.0,0.247,0.444,79.832,41.463,2.225,0.556
15286,Mousa Tamari,Rennes,M,911,2.0,2.0,14.0,10.0,243,205.0,12.0,4.0,9.0,10.0,3,0,35.0,93.0,0.198,0.198,0.714,84.362,37.634,1.581,0.519
15684,Patrik Carlgren,Nantes,G,98,0.0,0.0,0.0,0.0,30,12.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,40.0,100.0,0.0,0.0
15793,Rasmus Nicolaisen,Toulouse,D,1606,0.0,0.0,9.0,3.0,739,642.0,17.0,29.0,23.0,12.0,3,0,85.0,132.0,0.0,0.0,0.333,86.874,64.394,2.578,0.49
16367,Willian Pacho,Paris Saint Germain,D,1195,0.0,0.0,5.0,0.0,1015,960.0,30.0,18.0,4.0,4.0,0,0,52.0,81.0,0.0,0.0,0.0,94.581,64.198,3.615,0.075
18765,André Gomes,Lille,M,13,0.0,0.0,0.0,0.0,5,5.0,0.0,0.0,1.0,0.0,0,0,3.0,6.0,0.0,0.0,,100.0,50.0,0.0,1.731
18780,Rachid Ghezzal,Lyon,F,136,0.0,0.0,1.0,1.0,62,48.0,5.0,0.0,3.0,0.0,0,0,8.0,20.0,0.0,0.0,1.0,77.419,40.0,3.309,0.496
19030,Matt O'Riley,Marseille,M,738,1.0,2.0,6.0,3.0,443,391.0,17.0,6.0,15.0,1.0,2,0,22.0,62.0,0.122,0.244,0.5,88.262,35.484,2.805,0.701
19250,Billal Brahimi,Nice,F,8,0.0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,100.0,,0.0,0.0
19323,Joel Asoro,Metz,F,232,0.0,0.0,2.0,1.0,37,21.0,0.0,0.0,2.0,1.0,0,0,5.0,24.0,0.0,0.0,0.5,56.757,20.833,0.0,0.194
19430,Nouha Dicko,Paris FC,F,97,1.0,1.0,3.0,2.0,12,9.0,0.0,0.0,4.0,3.0,0,0,6.0,15.0,0.928,0.928,0.667,75.0,40.0,0.0,0.928
19518,Maxime Colin,Metz,D,1092,0.0,0.0,4.0,1.0,579,515.0,25.0,15.0,7.0,3.0,0,0,39.0,68.0,0.0,0.0,0.25,88.946,57.353,3.297,0.144
19625,Danny Namaso,Auxerre,F,922,0.0,1.0,18.0,8.0,249,202.0,9.0,3.0,21.0,24.0,3,0,65.0,156.0,0.0,0.098,0.444,81.124,41.667,1.171,0.805
19625,Danny Namaso,Auxerre,M,613,2.0,0.0,10.0,4.0,175,145.0,8.0,2.0,16.0,15.0,2,0,43.0,107.0,0.294,0.0,0.4,82.857,40.187,1.468,0.881
20206,Gabriel Osho,Auxerre,D,135,0.0,0.0,0.0,0.0,74,69.0,3.0,1.0,2.0,1.0,0,0,6.0,11.0,0.0,0.0,,93.243,54.545,2.667,0.333
